AccountNo,Store,Industry,Vertical,Segment,Store Manager Alias,Potential Account,Vertical Manager Alias
24848619,Middleburg Thread And Sewing Supply,Primary Education,Primary Education,SMC Education,TANSWINS,No,ETHNEINS
24949619,Bohn's Sales And Service,Higher Education,Higher Education,Priority PS,OMFJOBLO,Yes,HILSABLO
26767619,Williams Supply Company; Inc,Higher Education,Higher Education,Priority PS,OMFJOBLO,Yes,HILSABLO
28787619,Transport Associates Of Baltimore; Inc.,National Government,Public Administration,Priority PS,VEYELHOV,Yes,ANTSAHOV
30707619,DINES SALES,National Government,Tax and Revenue,Priority PS,TKIREATK,Yes,IROJEATK
31616619,Marukai,Professional Services,Legal Services,Priority Commercial,MBTKAGRU,Yes,TOCMAGRU
32222619,Son Sales; Inc,Nonprofit,Charities and Philanthropic,SMC Education,AHADAMON,No,TCHBRMON
33636619,Rock Valley Ind Supply,Professional Services,Accounting and Consulting,Priority Commercial,RKGMARKG,Yes,TOCMARKG
35959619,Inavitas,Local Government,Public Safety,Priority PS,YERLAODW,Yes,NNAJEODW
36161619,GILLEN; DANIEL,Health,Health Payor,SMB,HAWGASHA,No,REIMASHA
37272619,Mohr Corporation,Retailers,General Merchandise,Priority Commercial,OLMRMALC,Yes,INGADALC
37878619,Mary Lou Clark,Higher Education,Higher Education,SMC Education,TANSWINS,No,ETHNEINS
38383619,Howlett; Jerry,Health,Health Provider,SMB,MESLJAME,No,REIMAAME
39292619,International Power Solutions Inc,Primary Education,Primary Education,SMC Education,TANSWINS,No,ETHNEINS
47171619,Marcia Wilk Estate Sales,Higher Education,Higher Education,SMC Education,SHECLWAL,No,REIMAWAL
47272619,Kevin T. Manley,Higher Education,Higher Education,SMC Education,SHECLWAL,No,REIMAWAL
50909619,Surplus Supply,Primary Education,Primary Education,SMC Education,NEDUNDEF,No,ULLNUDEF
53535619,Safety And Supply,Higher Education,Higher Education,SMC Education,OHAALHOL,No,REIMAHOL
61818619,Andres-Huemmer Sales; Inc,Manufacturing,High Tech and Electronics,Strategic,NEDUNDEF,Yes,ULLNUDEF
60707797,New Ideas Technologies,Primary Education,Primary Education,SMC Education,NEDUNDEF,No,ULLNUDEF
65656797,Fenwey Medical Sales,Primary Education,Primary Education,SMC Education,NEDUNDEF,No,ULLNUDEF
65858797,Sharon Lanier,Higher Education,Higher Education,SMC Education,TANSWINS,No,ETHNEINS
68080797,Boscov's Inc,Primary Education,Primary Education,SMC Education,TANSWINS,No,ETHNEINS
68181797,ODE Enterprises; Inc,Primary Education,Primary Education,SMC Education,TANSWINS,No,ETHNEINS
70000797,Belkin;Warren,Primary Education,Primary Education,SMC Education,OHAALHOL,No,REIMAHOL
72727797,HUBER; ARTHUR,Professional Services,Data,Priority Commercial,ALLGABAL,Yes,TOCMABAL
74141797,Championshipbelts.com; Inc,Insurance,Insurance Direct,SMC Comm,PERROCOO,No,ETHNECOO
74949797,Haley Morris,Travel and Transportation,Accommodation,SMC Comm,NEDUNDEF,No,ULLNUDEF
75959797,The Gas Log Supply Company,Nonprofit,Charities and Philanthropic,SMC Education,LYOKELLY,No,TCHBRLLY
76161797,Christoph Schlaefli,National Government,Public Administration,Priority PS,OKELIBRO,Yes,INDROBRO
77171797,IWL Connect,National Government,Public Administration,Priority PS,IMUMIMU,Yes,ANTSAMU
78585797,Interior Supply & Services,National Government,Public Administration,SMB,MESLJAME,No,REIMAAME
78989797,Empire Scale Corp,Professional Services,Legal Services,Priority Commercial,ONNSADID,Yes,TOCMADID
76262802,Cold Stone Creamy,Manufacturing,Automotive,Strategic,NEDUNDEF,Yes,ULLNUDEF
1515811,Brides And Babes,Banking,Banking,Strategic,NEDUNDEF,Yes,ULLNUDEF
29494815,DHA Sales; Inc,Primary Education,Primary Education,SMC Education,TANSWINS,No,ETHNEINS
31515815,Tribrothers Inc,Entertainment and Media,Advertising,Strategic,NHESIMON,Yes,IESDAMON
36565815,Morgan Consulting,National Government,Resources and Environment,Priority PS,IERSGRIE,Yes,TERNERIE
57070815,DCC SHOPRIDER,Travel and Transportation,Accommodation,Priority Commercial,ATEMIPAT,Yes,ERSDSPAT
84646844,Fair Sales Consultants,Professional Services,Outsourced Services,Priority Commercial,MANPAUMA,Yes,ULLNUUMA
90000844,Digital Sales Solutions,Chemicals,Chemicals,SMB,BENKEREU,No,ETHNEREU
4242845,Take-Me-Home.com,Primary Education,Primary Education,SMC Education,NEDUNDEF,No,ULLNUDEF
5454845,Rp Properties,Professional Services,Other Services,SMB,NAGKRFLA,No,REIMAFLA
5959845,Asset Sales Inc,National Government,Public Administration,SMB,NEDUNDEF,No,ULLNUDEF
6262845,Kalmar Motor Sales,Nonprofit,Membership Organizations,SMC Comm,NINBECRO,No,REIMACRO
6464845,AM SALES MOTIVATORS; INC,National Government,Public Administration,Priority PS,TERLEFRA,Yes,TERNEFRA
16666845,LATEMODEL RESTORATION SUPPLY INC,Higher Education,Higher Education,SMC Education,OHAALHOL,No,REIMAHOL
16767845,Gerald Mayfield,Smart Spaces,Water and Sewage,Priority Commercial,WENHAOWE,Yes,DVARLOWE
18484845,Debbie Rochon,Professional Services,Legal Services,SMC Comm,ELYLKIEL,No,REIMAIEL
20909845,Seaport Services Corporation,Retailers,Specialty Retail,Priority Commercial,INGJAGRA,Yes,ENNPAGRA
22525845,Bell Supply,National Government,Public Administration,SMB,HAWGASHA,No,REIMASHA
24747845,SalesGreetingsUsa.com,National Government,Public Administration,Priority PS,ETOJERET,Yes,INDRORET
25858845,Lees Family Store,National Government,Public Administration,SMB,NAGKRFLA,No,REIMAFLA
27575845,Baby Bedrooms,Smart Spaces,Water and Sewage,Priority Commercial,YLEJEBOY,Yes,DVARLBOY
93030881,Evieta Suryawan,Telecommunications,Service Providers,Priority Commercial,LLSSIROL,Yes,IESDAROL
94949881,Tricia Contala,Primary Education,Primary Education,SMC Education,NEDUNDEF,No,ULLNUDEF
95959881,GTS Sales,National Government,Public Administration,Priority PS,OHNHEJOH,Yes,INDROJOH
97979881,Ameritex Supply Ltd,National Government,Public Administration,Priority PS,VEYELHOV,Yes,ANTSAHOV
99494881,NICHOLSON; WILLIAM,National Government,Public Administration,Priority PS,VEYELHOV,Yes,ANTSAHOV
99595881,JMR Sales Group,National Government,Public Administration,SMB,IENCABRI,No,ETHNEBRI
4141882,Best Beach Rentals & Sales; Inc,National Government,Public Administration,SMB,NAGKRFLA,No,REIMAFLA
5656882,Sharon Oliphant,Nonprofit,Charities and Philanthropic,SMC Education,AHADAMON,No,TCHBRMON
6060882,GRIFFIN; ROY,Higher Education,Higher Education,SMC Education,OHAALHOL,No,REIMAHOL
9191882,Yale University,National Government,Public Administration,Priority PS,HELANBUS,Yes,ANTSABUS
13232882,The Backroom Piano And Old Videos,National Government,Public Administration,Priority PS,TERLEFRA,Yes,TERNEFRA
13737882,Pegasys Sales; Inc,Libraries and Museums,Libraries and Museums,Priority PS,ETOJERET,Yes,INDRORET
18686882,Bobcad Cam,Professional Services,Legal Services,SMC Comm,NEDUNDEF,No,ULLNUDEF
31010882,R. J. Rauen Sales; Inc,Smart Spaces,Construction,Priority Commercial,MANPAUMA,Yes,ULLNUUMA
39191882,Modern Sales; Inc,Professional Services,IT Services,SMC Comm,NEDUNDEF,No,ULLNUDEF
48181906,Kc Services,Primary Education,Primary Education,SMC Education,OHAALHOL,No,REIMAHOL
48585906,Walker's Supply PLMG Fxtrs,Primary Education,Primary Education,SMC Education,TANSWINS,No,ETHNEINS
78282936,Jim Brygger,Professional Services,Software,SMC Comm,ELYLKIEL,No,REIMAIEL
78484937,Loudeye Corporation,Professional Services,Legal Services,SMC Comm,ELYLKIEL,No,REIMAIEL
34444939,McCormick Sales And Service - Mike McCormick,Professional Services,Legal Services,Priority Commercial,MBTKAGRU,Yes,TOCMAGRU
6868940,Road Rescue; Inc,National Government,Public Administration,SMB,NAGKRFLA,No,REIMAFLA
10808940,Ami Shabtai,Banking,Banking,Priority Commercial,ATTKASPR,Yes,WANJUSPR
17575940,Absolute Sales Company,Banking,Banking,SMC Comm,PERROCOO,No,ETHNECOO
11717942,Renovators Supply,Banking,Capital Markets/Securities,Priority Commercial,DINRIBOD,Yes,WANJUBOD
44949942,Dillard's Inc,Chemicals,Chemicals,Priority Commercial,KERANCOK,Yes,DVARLCOK
53535951,Agri-vally Sales,Manufacturing,Automotive,Priority Commercial,ELLMEBEL,Yes,INGRKBEL
54343951,Michael Drew,Banking,Capital Markets/Securities,Strategic,NEDUNDEF,Yes,ULLNUDEF
77373952,Michigan Services Credit Union,Travel and Transportation,Accommodation,SMC Comm,NINBECRO,No,REIMACRO
84343952,Inttra Inc.,Travel and Transportation,Transport Services,Priority Commercial,ATEMIPAT,Yes,ERSDSPAT
11010953,Atlantic Sales And Performace Inc,National Government,Public Administration,Priority PS,TERLEFRA,Yes,TERNEFRA
11313953,Eddiechamberland,Retailers,General Merchandise,SMC Comm,LLIANOSU,No,ETHNEOSU
19090953,J.R. Johnson Supply; Inc,Health,Health Provider,Priority PS,TNASUPAT,Yes,YESJAPAT
27979953,Mid-Carolina Supply; Inc,Professional Services,Accounting and Consulting,SMC Comm,RANJOMOR,No,REIMAMOR
49696953,Scooters,Primary Education,Primary Education,SMC Education,OHAALHOL,No,REIMAHOL
71414953,Southwest Adjusting Supply,Retailers,Food Service,Priority Commercial,UFFTODUF,Yes,ENNPADUF
85454953,JFD Sales Consulting Service,Professional Services,Accounting and Consulting,SMC Comm,RANJOMOR,No,REIMAMOR
33232954,Zaccari's Toy Company,Banking,Capital Markets/Securities,SMC Comm,REYJICAR,No,REIMACAR
48787954,SHOOTERS SUPPLY COMPANY,Professional Services,Accounting and Consulting,Priority Commercial,MBTKAGRU,Yes,TOCMAGRU
86161954,Penny Lighting Sales,Health,Health Provider,SMB,NEDUNDEF,No,ULLNUDEF
27878955,Ec Enterprises,Entertainment and Media,Publishing,SMC Comm,NEDUNDEF,No,ULLNUDEF
44141955,Jeffrey Liberati,Travel and Transportation,Logistics and Trucking,SMC Comm,NINBECRO,No,REIMACRO
21212956,Gadget Paintball,National Government,Public Administration,SMB,MESLJAME,No,REIMAAME
22222956,ZERO ORBIT,Banking,Capital Markets/Securities,SMC Comm,LAMJADEL,No,ETHNEDEL
44747956,Jasco Sales Reps,Professional Services,Legal Services,Priority Commercial,MBTKAGRU,Yes,TOCMAGRU
48282956,PRINCE; RICK,Manufacturing,High Tech and Electronics,SMC Comm,NEDUNDEF,No,ULLNUDEF
76161956,Austin Sales Inc,Professional Services,Accounting and Consulting,SMC Comm,PERROCOO,No,ETHNECOO
92525956,James Mercier,Smart Spaces,Real Estate,SMC Comm,ROWJACBR,No,REIMACBR
38686957,Xenical; Order,Retailers,Specialty Retail,Priority Commercial,YLETRROY,Yes,ENNPAROY
51515957,Dreamdog Software,Professional Services,Legal Services,SMC Comm,RANJOMOR,No,REIMAMOR
61515957,Industrial Fairway Supply Company,Primary Education,Primary Education,SMC Education,TANSWINS,No,ETHNEINS
85757957,Eduardo Miraballes,Banking,Banking,Strategic,NEDUNDEF,Yes,ULLNUDEF
98787957,Fox Supply Company; Inc,Chemicals,Automotive,Priority Commercial,ELLMEBEL,Yes,INGRKBEL
404958,Sales In Minutes,Consumer Goods,Consumer Goods,SMC Comm,RELPAMOR,No,ETHNEMOR
34141958,Kent Brown Dealerships,Professional Services,Accounting and Consulting,SMC Comm,NEDUNDEF,No,ULLNUDEF
34444958,Pinkelman Sales; Inc,Consumer Goods,Consumer Goods,SMC Comm,NCHPALYN,No,ETHNELYN
26464959,INSTRUMENT AND SUPPLY CO,Professional Services,Accounting and Consulting,Strategic,NEDUNDEF,Yes,ULLNUDEF
32323959,Frank Popolizio,Insurance,Insurance Other,Priority Commercial,LESPUMIL,Yes,ETZLEMIL
46969959,PENNSYLVANIA GEAR CORPORATION,Banking,Banking,SMC Comm,ANCOSSAN,No,REIMASAN
68080959,Burke's Outlet,Professional Services,Legal Services,Priority Commercial,RKGMARKG,Yes,TOCMARKG
76262959,Cashola Inc.,Higher Education,Higher Education,SMC Education,TANSWINS,No,ETHNEINS
95050959,Dr Dennis Nave,Banking,Capital Markets/Securities,Priority Commercial,HPRRICHP,Yes,EBAWACHP
43939960,COLLIERS BENNETT & KAHNWEILER,National Government,Public Administration,SMB,NAGKRFLA,No,REIMAFLA
53333960,Digital Stable,Primary Education,Primary Education,SMC Education,TANSWINS,No,ETHNEINS
70505960,KV Vet Supply,Manufacturing,High Tech and Electronics,Strategic,NEDUNDEF,Yes,ULLNUDEF
79292960,Los Angelinos,Manufacturing,Automotive,Priority Commercial,HIGSOPHI,Yes,INGRKPHI
23333961,T.A. Sales Inc.,Professional Services,Legal Services,Priority Commercial,ONNSADID,Yes,TOCMADID
29898961,Bergner's Department Store,Energy,Electricity and Gas Services,SMC Comm,NEDUNDEF,No,ULLNUDEF
39595961,Office-Helper.com,Banking,Capital Markets/Securities,SMC Comm,LAMJADEL,No,ETHNEDEL
42525961,Restorative Care Of America,Smart Spaces,Architecture and Engineering,Priority Commercial,NNECAGWY,Yes,MSTADGWY
98181961,JPW Systems,Nonprofit,Charities and Philanthropic,SMC Education,AHADAMON,No,TCHBRMON
98383961,MRO DISTRIBUTORS; INC,Travel and Transportation,Transport Services,SMC Comm,LSHNIWAL,No,ETHNEWAL
707962,Tiles Unlimited,Manufacturing,Automotive,SMC Comm,NEDUNDEF,No,ULLNUDEF
5757963,Arctic Wire Rope And Supply,Manufacturing,Automotive,SMC Comm,NEDUNDEF,No,ULLNUDEF
7272963,Galactic Sales,Manufacturing,High Tech and Electronics,SMC Comm,LAMJADEL,No,ETHNEDEL
31313963,Goldengoose Sales & Service,National Government,Public Administration,SMB,NEDUNDEF,No,ULLNUDEF
32323963,MTS Mulcahy/Tech Sales,Nonprofit,Membership Organizations,SMC Education,OHAALHOL,No,REIMAHOL
32626963,Reno Fabricating & Sales Co.; Inc,Travel and Transportation,Transport Services,Priority Commercial,ATEMIPAT,Yes,ERSDSPAT
33030963,Bailey Sales Corporation,Insurance,Insurance Other,SMC Comm,REYJICAR,No,REIMACAR
34141963,Chris Gage,Manufacturing,High Tech and Electronics,SMC Comm,NEDUNDEF,No,ULLNUDEF
39090963,A A D All American Dialup Zeuter) 866) 4US-DIAL,Higher Education,Higher Education,SMC Education,SHECLWAL,No,REIMAWAL
40909963,Southern Supply,Professional Services,Accounting and Consulting,SMC Comm,NEDUNDEF,No,ULLNUDEF
63737963,Steven Theisen,Professional Services,Legal Services,SMC Comm,REYJICAR,No,REIMACAR
80808963,Metrocom Enterprises; Inc,Retailers,Grocery,Priority Commercial,MASHITHO,Yes,ENNPATHO
60303964,RPM Sales Associates,National Government,Public Administration,SMB,NAGKRFLA,No,REIMAFLA
67171964,Contextual Program Designs,Retailers,Specialty Retail,SMC Comm,RELPAMOR,No,ETHNEMOR
10808965,Gadzooks,Professional Services,Software,Priority Commercial,OKETOBRO,Yes,MSTADBRO
50808965,Webtek,Banking,Banking,Strategic,NEDUNDEF,Yes,ULLNUDEF
3838966,Idaho Department Of Commerce,Smart Spaces,Construction,Priority Commercial,HILSAHIL,Yes,MSTADHIL
15252966,Matthews Sales Company,Professional Services,Other Services,SMC Comm,EINKESCH,No,ETHNESCH
26767966,Overton; Carrie,Consumer Goods,Consumer Goods,SMC Comm,RELPAMOR,No,ETHNEMOR
38686966,Mesa Verde Manufacturing,Insurance,Insurance Other,SMC Comm,LAMJADEL,No,ETHNEDEL
68282966,Southern Sales Equestrian Center,Manufacturing,Automotive,SMC Comm,RELPAMOR,No,ETHNEMOR
25757967,Kingsbury Bearings,Nonprofit,Membership Organizations,Priority Commercial,IRACPERE,Yes,TOCMAERE
28585967,Evieta Suryawan,Nonprofit,Charities and Philanthropic,SMC Education,LYOKELLY,No,TCHBRLLY
62323967,Legacy Monuments,Primary Education,Primary Education,SMC Education,TANSWINS,No,ETHNEINS
79494967,Central Data Supply,National Government,Government Social Programs,SMB,NEDUNDEF,No,ULLNUDEF
81212967,Boline Office Supply; Inc,Retailers,Specialty Retail,SMC Comm,RELPAMOR,No,ETHNEMOR
10909968,Japan Arts Publications,Professional Services,Legal Services,SMC Comm,ELYLKIEL,No,REIMAIEL
22323968,Dawahare's,Primary Education,Primary Education,SMC Education,TANSWINS,No,ETHNEINS
22525968,WIZnet,Nonprofit,Membership Organizations,SMC Education,TANSWINS,No,ETHNEINS
85757968,Nova International,Nonprofit,Charities and Philanthropic,SMB,NEDUNDEF,No,ULLNUDEF
87070968,Mr Caleb N Jaffa,Retailers,Grocery,SMC Comm,NEDUNDEF,No,ULLNUDEF
93030968,Towne Brokers Inc,Retailers,Specialty Retail,Priority Commercial,NEDUNDEF,Yes,ENNPADEF
44545970,Retail Flavors; Inc,National Government,Government Social Programs,SMB,NEDUNDEF,No,ULLNUDEF
87070970,BROWN SALES INC,Primary Education,Primary Education,SMC Education,TANSWINS,No,ETHNEINS
89393970,Good God,Health,Health Payor,Priority PS,INEKHANL,Yes,LSOMIANL
2323971,Meadow Land Sales Lc,Manufacturing,High Tech and Electronics,SMC Comm,NEDUNDEF,No,ULLNUDEF
18585971,Saturn Of Paramus,Professional Services,Outsourced Services,Strategic,NEDUNDEF,Yes,ULLNUDEF
57676971,Business Supply.com,Primary Education,Primary Education,SMC Education,TANSWINS,No,ETHNEINS
92121971,Accessible Systems,National Government,Public Administration,SMB,NEDUNDEF,No,ULLNUDEF
98686971,Infinity Enterprises,Banking,Banking,Strategic,NEDUNDEF,Yes,ULLNUDEF
24848972,Direct Outlet USA,National Government,Public Administration,Priority PS,LONNIDIL,Yes,INDRODIL
4343973,Barrier Motors,Professional Services,Legal Services,SMC Comm,NEDUNDEF,No,ULLNUDEF
53838973,Ross Sales Agency,National Government,Public Administration,SMB,NEDUNDEF,No,ULLNUDEF
74040973,Digital Sales Solutions,Chemicals,Chemicals,SMC Comm,NEDUNDEF,No,ULLNUDEF
58585974,Lj Goodsell,Nonprofit,Membership Organizations,SMB,MESLJAME,No,REIMAAME
61616974,Pearl Shop,Health,Health Provider,SMC Education,LYOKELLY,No,TCHBRLLY
82020974,Curly At Home,Banking,Capital Markets/Securities,SMC Comm,LAMJADEL,No,ETHNEDEL
89393974,Rainbow Sales; Inc.,Professional Services,Software,Priority Commercial,OKETOBRO,Yes,MSTADBRO
29191975,Dan Schneider,Nonprofit,Membership Organizations,SMC Education,OHAALHOL,No,REIMAHOL
50101975,Mitchell Enterprises,National Government,Public Administration,SMB,NAGKRFLA,No,REIMAFLA
98585975,Maverick Transportation Inc,Professional Services,Legal Services,Priority Commercial,ONNSADID,Yes,TOCMADID
30404976,Spokane Sales,Professional Services,Other Services,SMC Comm,NEYDAGAR,No,ETHNEGAR
58585977,Debbie Calandi,Nonprofit,Membership Organizations,SMC Comm,ROWJACBR,No,REIMACBR
58888977,Urban Planet,Smart Spaces,Construction,Priority Commercial,OOKSACOO,Yes,MSTADCOO
58989977,Webb Supply,Nonprofit,Charities and Philanthropic,SMC Education,LYOKELLY,No,TCHBRLLY
59898977,Knight Sales SVC,Nonprofit,Charities and Philanthropic,SMC Education,AHADAMON,No,TCHBRMON
61414977,Dixie Industrial Sales; Inc,Entertainment and Media,Publishing,SMC Comm,NEDUNDEF,No,ULLNUDEF
1111978,Bohnkita Enterprises,Higher Education,Higher Education,Priority PS,OMFJOBLO,Yes,HILSABLO
20404978,Hydronic Supply,Banking,Capital Markets/Securities,Priority Commercial,DINAAREA,Yes,WANJUREA
92020100,C.D.I.,Higher Education,Higher Education,SMC Education,TANSWINS,No,ETHNEINS
92222100,PIERSON; JAMES,Primary Education,Primary Education,SMC Education,TANSWINS,No,ETHNEINS
93838100,XS,National Government,Public Administration,Priority PS,OKELIBRO,Yes,INDROBRO
94545100,Advanced Global Sales; LLC,Manufacturing,High Tech and Electronics,Strategic,NEDUNDEF,Yes,ULLNUDEF
98181100,Theresnoend,Primary Education,Primary Education,SMC Education,TANSWINS,No,ETHNEINS
2424100,Teresa Bermudez,National Government,Public Administration,Priority PS,ORDANORD,Yes,ANTSAORD
5151100,Politicallegend.com,Telecommunications,Service Providers,SMC Comm,LSHNIWAL,No,ETHNEWAL
5454100,Tarpclip Inc,Travel and Transportation,Transport Services,SMC Comm,NINBECRO,No,REIMACRO
8787100,Safway Supply; Inc,National Government,Public Administration,Priority PS,OOKCABRO,Yes,TERNEBRO
9898100,Eric Lanum,National Government,Public Administration,SMB,IENCABRI,No,ETHNEBRI
10101100,Solar Plastics,Professional Services,Other Services,Priority Commercial,TERANBAX,Yes,ERSDSBAX
77373102,Bradford Sales,Primary Education,Primary Education,SMC Education,TANSWINS,No,ETHNEINS
58686103,Half Price Pots,Insurance,Insurance Direct,Priority Commercial,YLOSTTAY,Yes,ETZLETAY
91111105,Intrasource Llc,Travel and Transportation,Logistics and Trucking,SMC Comm,LSHNIWAL,No,ETHNEWAL
91616106,Jim Burt DBA Sales Cnsltants Of Stamford,Professional Services,IT Services,Priority Commercial,OKETOBRO,Yes,MSTADBRO
14444106,Meissen Shop,Professional Services,Legal Services,Priority Commercial,MBTKAGRU,Yes,TOCMAGRU
19191106,Attic Insulation & Ventilation Pros,Banking,Capital Markets/Securities,SMC Comm,ANCOSSAN,No,REIMASAN
27575106,Minzey For Sheriff,Entertainment and Media,Publishing,Priority Commercial,LERCHPED,Yes,IESDAPED
28080106,Specification Sales Agency Inc.,Retailers,Motor Vehicle and Parts Dealers,Strategic,NEDUNDEF,Yes,ULLNUDEF
28585106,Robin Ford,National Government,Public Administration,Priority PS,WITJBECK,Yes,IROJEECK
73737106,US DATA SEARCH,Insurance,Insurance Other,Priority Commercial,LESPUMIL,Yes,ETZLEMIL
79090106,PoliceFlashlights.com,National Government,Resources and Environment,Priority PS,INCDAPRI,Yes,INDROPRI
86565106,B&e Air-Conditioning,Smart Spaces,Architecture and Engineering,Priority Commercial,ELLMEBEL,Yes,INGRKBEL
53030107,NS Enterprises,National Government,Public Administration,SMB,NEDUNDEF,No,ULLNUDEF
44242107,Sam Valenti,Primary Education,Primary Education,SMC Education,NEDUNDEF,No,ULLNUDEF
5959107,Grand Tool Supply,Banking,Capital Markets/Securities,Priority Commercial,ATTKASPR,Yes,WANJUSPR
29696108,Lane County Republican Party,Manufacturing,Automotive,SMC Comm,RELPAMOR,No,ETHNEMOR
93939108,Courtney Echols And Asso.,Entertainment and Media,Broadcasters,Priority Commercial,ERBROOTT,Yes,IESDAOTT
82222109,Miller; Mark,National Government,Public Administration,SMB,NAGKRFLA,No,REIMAFLA
68888109,Unibus,National Government,Public Administration,SMB,NAGKRFLA,No,REIMAFLA
75050109,Dieter's Delight!,National Government,Government Social Programs,SMB,HAWGASHA,No,REIMASHA
39999109,Jag Sales; LTD,Chemicals,Chemicals,SMC Comm,NEDUNDEF,No,ULLNUDEF
17070109,Catch The Wind; Inc.,Smart Spaces,Architecture and Engineering,SMC Comm,NEDUNDEF,No,ULLNUDEF
13535109,TW Cable Ad Sales,Retailers,Food Service,Priority Commercial,NEDUNDEF,Yes,ENNPADEF
39696109,Corporate Supply Network; Inc,National Government,Public Administration,SMB,MESLJAME,No,REIMAAME
57373109,ROV Supply CO,Nonprofit,Charities and Philanthropic,SMC Education,AHADAMON,No,TCHBRMON
60101109,Therma-Tron-X - Industrial Finishing Systems,Smart Spaces,Construction,SMC Comm,LLIANOSU,No,ETHNEOSU
33636109,Supply Diagnostic Usa,Banking,Banking,SMC Comm,NEDUNDEF,No,ULLNUDEF
61515109,Spectrum Photo,Nonprofit,Charities and Philanthropic,SMC Education,AHADAMON,No,TCHBRMON
63737109,A-1 Fence,Retailers,Specialty Retail,SMC Comm,NEDUNDEF,No,ULLNUDEF
85353109,NewHampshire Net Sales,Professional Services,Outsourced Services,SMC Comm,NEDUNDEF,No,ULLNUDEF
70202109,Environmental Solution Supply,Consumer Goods,Wholesale Distribution,SMC Comm,RELPAMOR,No,ETHNEMOR
56161110,Team Saguaro,Manufacturing,High Tech and Electronics,SMC Comm,NEYDAGAR,No,ETHNEGAR
69494110,Dix Barber Supply,Primary Education,Primary Education,SMC Education,TANSWINS,No,ETHNEINS
92929110,Warhol Diversified Sales; Inc,Chemicals,Chemicals,SMC Comm,NEDUNDEF,No,ULLNUDEF
84646110,Used Coffin Sales,Nonprofit,Membership Organizations,SMC Comm,LAMJADEL,No,ETHNEDEL
85555110,Neil G. Sapper,Professional Services,Legal Services,SMC Comm,NEYDAGAR,No,ETHNEGAR
91111110,Brandon Hawkins,Entertainment and Media,Publishing,SMC Comm,NINBECRO,No,REIMACRO
20707110,Security Funding Services,National Government,Public Administration,SMB,IENCABRI,No,ETHNEBRI
33737110,Sweetland Sales,Banking,Capital Markets/Securities,Priority Commercial,ATTKASPR,Yes,WANJUSPR
27474111,Kmp Sales,Chemicals,Chemicals,SMC Comm,NEDUNDEF,No,ULLNUDEF
68989111,Lunchbox Recordings,Chemicals,Automotive,Priority Commercial,NEDUNDEF,Yes,ENNPADEF
92828111,Summit Natural Gas,Professional Services,Accounting and Consulting,SMC Comm,NEDUNDEF,No,ULLNUDEF
1414111,Clement Sales,Professional Services,Legal Services,SMC Comm,REYJICAR,No,REIMACAR
37878111,Broker Dealer Compliance,Manufacturing,High Tech and Electronics,SMC Comm,RANJOMOR,No,REIMAMOR
93636111,Stamp Alaska,Higher Education,Higher Education,SMC Comm,REYJICAR,No,REIMACAR
8484111,American Sales College,Smart Spaces,Architecture and Engineering,SMC Comm,EINKESCH,No,ETHNESCH
75858111,Crown Sanitary Supply Co,Entertainment and Media,Publishing,SMC Comm,LSHNIWAL,No,ETHNEWAL
90909111,Northwest Supply,Professional Services,Other Services,SMC Comm,NEDUNDEF,No,ULLNUDEF
93939111,DTI Services,Defenses,National Security,Public Sector,NWISTJOH,Yes,THOJAJOH
42121111,Roger's Broadcasting,Retailers,Specialty Retail,Priority Commercial,YLETRROY,Yes,ENNPAROY
64747111,Goody's Retail Store,Manufacturing,High Tech and Electronics,Priority Commercial,HIGSOPHI,Yes,INGRKPHI
83838111,Sharon Reynolds,Energy,Electricity and Gas Services,Priority Commercial,WENHAOWE,Yes,DVARLOWE
91111111,Bair; Jason,National Government,Public Administration,SMB,NAGKRFLA,No,REIMAFLA
26262111,Justin Vargas,Telecommunications,Hosters and ISPs,SMC Comm,NEDUNDEF,No,ULLNUDEF
78787111,Michael Letzig,Professional Services,IT Services,Priority Commercial,EVECHSTE,Yes,MSTADSTE
7676111,Danvers Youth Soccer,Local Government,Public Safety,SMB,HAWGASHA,No,REIMASHA
12828111,Randy Davis,Consumer Goods,Consumer Goods,Priority Commercial,INGJAGRA,Yes,ENNPAGRA
48585111,Technical Reproduction & Supply,National Government,Government Social Programs,SMB,NAGKRFLA,No,REIMAFLA
58585111,Halls Plaza,Smart Spaces,Water and Sewage,SMC Comm,NEDUNDEF,No,ULLNUDEF
61111111,Radovan Pletka,Banking,Capital Markets/Securities,SMC Comm,NEDUNDEF,No,ULLNUDEF
64848111,Peters Office Supply,Higher Education,Higher Education,SMC Education,SHECLWAL,No,REIMAWAL
71919111,Ye Olde Shoppe,Professional Services,Other Services,SMC Comm,NCHPALYN,No,ETHNELYN
28484112,Inttra Corp,Consumer Goods,Wholesale Distribution,SMC Comm,NEDUNDEF,No,ULLNUDEF
30606112,Mary Lashlee,National Government,Public Administration,Priority PS,HELANBUS,Yes,ANTSABUS
32323112,Wings,National Government,Government Social Programs,SMB,BENKEREU,No,ETHNEREU
43939112,Bacik Karpinski Associates Inc,Higher Education,Higher Education,Priority PS,GALBHBHA,Yes,HILSABHA
45050112,Free Weed,Banking,Capital Markets/Securities,SMC Comm,NEDUNDEF,No,ULLNUDEF
55151112,HC Management; Inc,Consumer Goods,Wholesale Distribution,Strategic,NEDUNDEF,Yes,ULLNUDEF
